[contents]
count=2
Name=,D:\Users\jbrown\Documents\GitHub\BACandBlue\data\BACandBLUE_GCdata_PAgglomerans_10BB_BLANK_PRO_REP\JTB-E02-203-15.D
1=,INT TIC: JTB-E02-203-15.D\data.ms
2=,PBM Apex
[INT TIC: JTB-E02-203-15.D\data.ms]
Time=,Thu Sep 19 14:44:50 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
37=, 37,  7.176,  622, 626, 629,"VV  ", 250703,  6675570,  0.59,  0.113
38=, 38,  7.240,  629, 634, 643,"VV  ",2707242, 67433187,  5.91,  1.146
39=, 39,  7.350,  643, 648, 658,"VV 9", 131589,  7121076,  0.62,  0.121
40=, 40,  7.576,  666, 676, 692,"VV  ",4824822,154766971, 13.57,  2.631
41=, 41,  7.824,  692, 706, 710,"VV 9", 134552,  8850172,  0.78,  0.150
42=, 42,  7.902,  710, 716, 718,"VV 5", 150395,  4646756,  0.41,  0.079
43=, 43,  7.958,  718, 723, 734,"VV  ", 483391, 15109414,  1.32,  0.257
44=, 44,  8.165,  743, 748, 757,"VV 6", 103845,  3934960,  0.35,  0.067
45=, 45,  8.339,  764, 770, 774,"VV 5",  53733,  1776285,  0.16,  0.030
46=, 46,  8.559,  790, 797, 812,"VV  ", 864324, 23726079,  2.08,  0.403
47=, 47,  8.809,  821, 828, 841,"VV 2", 426489, 17162178,  1.50,  0.292
48=, 48,  8.956,  841, 846, 848,"VV 3", 132295,  3653055,  0.32,  0.062
49=, 49,  8.998,  848, 851, 860,"VV 4", 138987,  5249986,  0.46,  0.089
50=, 50,  9.132,  860, 867, 879,"VV  ", 203140,  8672955,  0.76,  0.147
51=, 51,  9.453,  894, 907, 913,"VV 5", 305215, 11921710,  1.05,  0.203
52=, 52,  9.541,  913, 918, 931,"VV 7", 142975,  5644743,  0.49,  0.096
53=, 53,  9.973,  963, 971, 983,"PV 4", 199503,  6641299,  0.58,  0.113
54=, 54, 10.115,  983, 988,1001,"VV 4",  35071,  1663558,  0.15,  0.028
55=, 55, 10.355, 1001,1018,1030,"VV 2",34929370,1140501077,100.00, 19.389
56=, 56, 10.464, 1030,1031,1058,"VV 2", 765775, 45220634,  3.96,  0.769
57=, 57, 10.829, 1071,1076,1090,"VV 3", 112534,  6498389,  0.57,  0.110
58=, 58, 11.027, 1090,1101,1105,"VV 8",  74402,  3895738,  0.34,  0.066
59=, 59, 11.111, 1105,1111,1117,"VV 9",  82980,  3312393,  0.29,  0.056
60=, 60, 11.359, 1131,1141,1156,"PV  ",3564839,120957659, 10.61,  2.056
61=, 61, 11.515, 1156,1161,1171,"VV 3", 284284, 13203494,  1.16,  0.224
62=, 62, 11.635, 1171,1175,1182,"VV 3", 175206,  6541367,  0.57,  0.111
63=, 63, 12.029, 1218,1224,1228,"PV  ",  44167,  1178719,  0.10,  0.020
64=, 64, 12.151, 1228,1239,1264,"VV  ",1283290, 45085141,  3.95,  0.766
65=, 65, 12.372, 1264,1266,1270,"VV 5",  49365,  1194844,  0.10,  0.020
66=, 66, 12.442, 1270,1275,1285,"VV  ",  93997,  4045965,  0.35,  0.069
67=, 67, 12.579, 1285,1292,1308,"VV  ", 308319,  9832140,  0.86,  0.167
68=, 68, 13.627, 1409,1421,1430,"VV  ",  39432,  2071106,  0.18,  0.035
69=, 69, 13.852, 1430,1448,1460,"VV 3", 553373, 27100663,  2.38,  0.461
70=, 70, 13.999, 1460,1466,1483,"VV  ", 161322,  7304624,  0.64,  0.124
71=, 71, 14.259, 1483,1498,1517,"VV 8", 156226, 11783451,  1.03,  0.200
72=, 72, 14.851, 1552,1571,1604,"PV  ",5123201,165556520, 14.52,  2.815
73=, 73, 15.159, 1604,1609,1615,"VV 6",  87170,  3577361,  0.31,  0.061
74=, 74, 15.525, 1644,1654,1681,"VV 4", 484035, 24456462,  2.14,  0.416
75=, 75, 15.809, 1681,1689,1707,"VV 2", 317801, 12055336,  1.06,  0.205
76=, 76, 15.998, 1707,1713,1715,"VV 4",  62534,  1630188,  0.14,  0.028
77=, 77, 16.038, 1715,1717,1728,"VV 4",  55529,  2413820,  0.21,  0.041
78=, 78, 16.330, 1744,1753,1756,"VV 5",  40652,  1520165,  0.13,  0.026
79=, 79, 16.397, 1756,1762,1767,"VV 3",  66336,  2451528,  0.21,  0.042
80=, 80, 16.501, 1767,1774,1787,"VV  ", 880118, 26870958,  2.36,  0.457
81=, 81, 16.629, 1787,1790,1805,"VV 6",  69947,  3231497,  0.28,  0.055
82=, 82, 17.392, 1872,1884,1886,"PV 10",  32705,  1176303,  0.10,  0.020
83=, 83, 17.428, 1886,1889,1905,"VV 8",  35256,  1664842,  0.15,  0.028
84=, 84, 17.626, 1905,1913,1918,"VV 3", 579450, 18749107,  1.64,  0.319
85=, 85, 17.683, 1918,1920,1936,"VV 2", 299966, 11387342,  1.00,  0.194
86=, 86, 17.881, 1936,1944,1952,"VV 6",  72371,  3220313,  0.28,  0.055
87=, 87, 18.061, 1959,1966,1970,"VV 3",  68169,  2025691,  0.18,  0.034
88=, 88, 18.140, 1970,1976,1991,"VV 6", 142186,  7342984,  0.64,  0.125
89=, 89, 18.498, 2008,2020,2030,"VV 7", 198683,  8595404,  0.75,  0.146
90=, 90, 18.645, 2030,2038,2046,"VV 7",  48782,  2159595,  0.19,  0.037
91=, 91, 18.985, 2073,2080,2086,"VV 8",  31722,  1127747,  0.10,  0.019
92=, 92, 19.128, 2091,2098,2102,"PV 3",  76279,  2425056,  0.21,  0.041
93=, 93, 19.226, 2102,2110,2115,"VV 7", 120662,  6011277,  0.53,  0.102
94=, 94, 19.327, 2115,2122,2125,"VV 6", 143380,  5979542,  0.52,  0.102
95=, 95, 19.396, 2125,2131,2141,"VV 2", 168597, 10408195,  0.91,  0.177
96=, 96, 19.541, 2141,2149,2159,"VV 8", 190174, 11559918,  1.01,  0.197
97=, 97, 19.694, 2159,2168,2178,"VV  ", 637160, 27478693,  2.41,  0.467
98=, 98, 19.818, 2178,2183,2189,"VV  ", 216279,  8889116,  0.78,  0.151
99=, 99, 19.943, 2189,2198,2223,"VV 2",1443777,126449714, 11.09,  2.150
100=,100, 20.213, 2223,2231,2237,"VV 2",2091890, 81620781,  7.16,  1.388
101=,101, 20.295, 2237,2242,2257,"VV 4",1622251, 68331221,  5.99,  1.162
102=,102, 20.474, 2257,2263,2274,"VV 3", 126814,  6840270,  0.60,  0.116
103=,103, 20.837, 2298,2308,2317,"VV 2", 524751, 17092172,  1.50,  0.291
104=,104, 20.958, 2317,2323,2330,"VV 2",  82956,  3708868,  0.33,  0.063
105=,105, 21.184, 2339,2351,2360,"VV 6", 163525,  5800890,  0.51,  0.099
106=,106, 21.446, 2376,2383,2394,"VV  ",  69116,  2369357,  0.21,  0.040
107=,107, 21.668, 2399,2410,2424,"BV 9",  66203,  3598693,  0.32,  0.061
108=,108, 21.868, 2424,2435,2450,"VV 10",  66879,  3258623,  0.29,  0.055
109=,109, 22.354, 2484,2495,2500,"VV  ", 203361,  7220265,  0.63,  0.123
110=,110, 22.437, 2500,2505,2512,"VV 5", 145077,  5300500,  0.46,  0.090
111=,111, 22.540, 2512,2518,2528,"VV 5",  69756,  3185695,  0.28,  0.054
112=,112, 22.717, 2528,2540,2549,"VV 9",  70311,  4458006,  0.39,  0.076
113=,113, 22.829, 2549,2553,2557,"VV 6",  56481,  1935173,  0.17,  0.033
114=,114, 22.941, 2557,2567,2594,"VV 6", 172876, 14327743,  1.26,  0.244
115=,115, 23.282, 2603,2609,2613,"VV 8",  52239,  1565511,  0.14,  0.027
116=,116, 23.385, 2613,2622,2637,"VV 10", 173269, 10812656,  0.95,  0.184
117=,117, 23.534, 2637,2640,2642,"VV 4",  74311,  1741846,  0.15,  0.030
118=,118, 23.621, 2642,2651,2653,"VV 4", 301250,  9849793,  0.86,  0.167
119=,119, 23.685, 2653,2659,2667,"VV  ", 828213, 29639718,  2.60,  0.504
120=,120, 23.815, 2667,2675,2699,"VV  ",3037804,124794325, 10.94,  2.122
121=,121, 24.055, 2699,2704,2714,"VV 3", 341275, 15085195,  1.32,  0.256
122=,122, 24.175, 2714,2719,2732,"VV 7", 136670,  9648279,  0.85,  0.164
123=,123, 24.427, 2745,2750,2757,"VV 6",  74443,  3468663,  0.30,  0.059
124=,124, 24.574, 2757,2768,2778,"VV 6", 100902,  6688660,  0.59,  0.114
125=,125, 24.912, 2797,2810,2825,"VV  ", 467639, 18180941,  1.59,  0.309
126=,126, 25.166, 2825,2841,2851,"VV  ",3234638,107601322,  9.43,  1.829
127=,127, 25.285, 2851,2856,2871,"VV 6", 292842, 19188175,  1.68,  0.326
128=,128, 25.418, 2871,2872,2878,"VV 4", 120621,  3941935,  0.35,  0.067
129=,129, 25.499, 2878,2882,2897,"VV 3", 111688,  6975854,  0.61,  0.119
130=,130, 26.008, 2933,2945,2949,"VV 7", 193960,  9614807,  0.84,  0.163
131=,131, 26.070, 2949,2952,2959,"VV 6", 206409,  9033431,  0.79,  0.154
132=,132, 26.139, 2959,2961,2962,"VV 2", 202703,  3282213,  0.29,  0.056
133=,133, 26.165, 2962,2964,2983,"VV 4", 210497, 18153418,  1.59,  0.309
134=,134, 26.416, 2986,2995,3013,"VV  ", 745960, 39278446,  3.44,  0.668
135=,135, 27.044, 3062,3072,3087,"VV  ",1211162, 53837473,  4.72,  0.915
136=,136, 27.200, 3087,3092,3107,"VV 8", 176235, 10783601,  0.95,  0.183
137=,137, 27.620, 3136,3143,3163,"VV 8",  67243,  5283335,  0.46,  0.090
138=,138, 28.071, 3189,3199,3212,"VV 8",  71361,  3641135,  0.32,  0.062
139=,139, 28.236, 3212,3219,3227,"VV 8",  54515,  2399212,  0.21,  0.041
140=,140, 28.398, 3227,3239,3250,"VV 3", 153408, 10141461,  0.89,  0.172
141=,141, 28.497, 3250,3251,3262,"VV 6",  69510,  3012496,  0.26,  0.051
142=,142, 29.234, 3335,3342,3354,"VV 9",  63806,  3541291,  0.31,  0.060
143=,143, 29.919, 3415,3426,3434,"PV  ", 884615, 25632728,  2.25,  0.436
144=,144, 30.035, 3434,3441,3457,"VV 5",  88993,  7001567,  0.61,  0.119
145=,145, 30.829, 3531,3538,3553,"VV 2",  98429,  3679870,  0.32,  0.063
146=,146, 31.057, 3553,3566,3569,"VV 2",  41937,  1455311,  0.13,  0.025
147=,147, 31.127, 3569,3575,3582,"VV  ", 194018,  6190195,  0.54,  0.105
148=,148, 31.244, 3582,3589,3597,"VV 3",  69898,  2338336,  0.21,  0.040
149=,149, 32.012, 3671,3684,3710,"VV 3",  51198,  4683653,  0.41,  0.080
150=,150, 33.130, 3815,3822,3832,"BV 3",  69742,  2548825,  0.22,  0.043
151=,151, 34.582, 3966,4000,4014,"PV 3",  29027,  1669393,  0.15,  0.028
152=,152, 34.997, 4036,4051,4062,"PV  ", 325274,  8930666,  0.78,  0.152
153=,153, 36.987, 4290,4296,4301,"PV 10",  16222,   450256,  0.04,  0.008
[PBM Apex]
Time=,Thu Sep 19 14:44:54 2019
Header=,"PK","RT","Area Pct","Library/ID","Ref","CAS","Qual"
1=,  1,  2.2835, 0.7036,"Carbon dioxide",    81,"000124-38-9", 4
2=,  2,  2.4992, 0.0315,"Butanoic acid, 3-amino-",  4631,"000541-48-0",45
3=,  3,  2.5702, 0.2446,"Methanethiol",   114,"000074-93-1",86
4=,  4,  2.6185, 0.3093,"Ethyl oxamate",  8604,"000617-36-7",50
5=,  5,  2.7950, 1.2167,"Dimethyl sulfide",   339,"000075-18-3",91
6=,  6,  3.1180, 2.2273,"Acetone",   216,"000067-64-1",80
7=,  7,  3.2037, 1.1344,"Acetic acid, methyl ester",   828,"000079-20-9",28
8=,  8,  3.3203, 3.5503,"Cyclotrisiloxane, hexamethyl-", 85992,"000541-05-9",90
9=,  9,  3.6897, 8.9158,"CH3C(O)CH2CH2OH",  2045,"000590-90-9",59
10=, 10,  3.8259, 2.9121,"2-Hexanone, 3-methyl-",  7656,"002550-21-2",45
11=, 11,  3.9753, 1.6625,"Butanal, 2-methyl-",  1768,"000096-17-3",87
12=, 12,  4.0234, 2.6052,"Butanal, 3-methyl-",  1767,"000590-86-3",90
13=, 13,  4.1580, 0.1842,"Adenosine, 4'-de(hydroxymethyl)-4'-[N-ethylaminoformyl]-",254421,"1000129-52-5",32
14=, 14,  4.1834, 0.1576,"Ethyl Acetate",  2040,"000141-78-6",30
15=, 15,  4.2464, 8.0964,"Ethanol",    94,"000064-17-5",86
16=, 16,  4.3727, 0.8826,"(3-Methyl-oxiran-2-yl)-methanol",  2089,"1000194-22-9",43
17=, 17,  4.6523, 0.7545,"2-Furanol, tetrahydro-2-methyl-",  4404,"007326-46-7",64
18=, 18,  4.8181, 0.6505,"2-Pentanone",  1729,"000107-87-9", 9
19=, 19,  4.9806, 0.9171,"4H-1,2,4-Triazole-3-thiol, 4-allyl-5-(1-naphthylmethyl)-",140871,"031803-13-1",59
20=, 20,  5.0501, 0.6083,"Carbonic acid, dimethyl ester",  2294,"000616-38-6",49
21=, 21,  5.1795, 0.3111,"1H-Pyrazole, 3-ethyl-4,5-dihydro-",  3105,"005920-29-6",43
22=, 22,  5.2192, 0.4614,"1,2,4-Triazol-4-amine, N-(2-thienylmethyl)-", 48388,"308288-21-3",38
23=, 23,  5.3532, 0.1922,"Methyl Isobutyl Ketone",  3930,"000108-10-1",27
24=, 24,  5.4078, 0.1629,"Butanoic acid, 2-methyl-, methyl ester",  8370,"000868-57-5",30
25=, 25,  5.4662, 0.1414,"Oxirane, (butoxymethyl)-", 13740,"002426-08-6",12
26=, 26,  5.5881, 0.6966,"Methyl isovalerate",  8237,"000556-24-1",52
27=, 27,  5.7091, 0.2933,"2-Propanol, 1,3-dimethoxy-",  9429,"000623-69-8",47
28=, 28,  5.9329, 0.0739,"3-Methyl-6-(methylthio)hexa-1,5-dien-3-ol", 31172,"1000191-74-2",43
29=, 29,  5.9965, 0.4159,"Toluene",  2482,"000108-88-3",55
30=, 30,  6.1579, 0.4287,"2-Propanol, 1-(1-methylethoxy)-",  9029,"003944-36-3",23
31=, 31,  6.2728, 0.1834,"Butanoic acid, 2-methyl-, ethyl ester", 13847,"007452-79-1",42
32=, 32,  6.3491, 0.0957,"3,6-Bis-dimethylaminomethyl-2,7-dihydroxy-fluoren-9-one",184114,"1000318-33-0",43
33=, 33,  6.5935, 0.4908,"Butanoic acid, 3-methyl-, ethyl ester", 13841,"000108-64-5",87
34=, 34,  6.6830, 4.5379,"Disulfide, dimethyl",  2561,"000624-92-0",95
35=, 35,  7.0020, 0.1526,"Disulfide, dimethyl",  2564,"000624-92-0",49
36=, 36,  7.0811, 0.2221,"Disulfide, dimethyl",  2562,"000624-92-0",42
37=, 37,  7.1761, 0.1135,"Pyrrolidine, 2-hexyl-1-methyl-", 39117,"003447-05-0",59
38=, 38,  7.2397, 1.1464,"1-Propanol, 2-methyl-",   864,"000078-83-1",80
39=, 39,  7.3502, 0.1211,"Cyclohexanone, 5-methyl-2-(1-methylethylidene)-", 26050,"015932-80-6",38
40=, 40,  7.5763, 2.6312,"2(1H)Pyrimidinone,4-amino-1,N-dimethyl-", 18175,"006220-49-1",43
41=, 41,  7.8237, 0.1505,"3-Butenoic acid, 3-methyl-, methyl ester",  7441,"025859-52-3",53
42=, 42,  7.9017, 0.0790,"1-Butanol, 3-methyl-, acetate", 13793,"000123-92-2",58
43=, 43,  7.9583, 0.2569,"Butanenitrile, 3-methyl-",  1311,"000625-28-5",38
44=, 44,  8.1647, 0.0669,"3-Penten-2-one, 4-methyl-",  3279,"000141-79-7",52
45=, 45,  8.3385, 0.0302,"1,3-Cyclopentadiene, 5-(1-methylethylidene)-",  5203,"002175-91-9",64
46=, 46,  8.5588, 0.4034,"1-Butanol",   846,"000071-36-3",80
47=, 47,  8.8090, 0.2918,"Cyclopentasiloxane, decamethyl-",220037,"000541-02-6",90
48=, 48,  8.9562, 0.0621,"Codeine-propionyl",209573,"065644-90-8",46
49=, 49,  8.9978, 0.0893,"4-Methyl-2-pentyl methylphosphonofluoridate", 49958,"000352-53-4",38
50=, 50,  9.1315, 0.1474,"2-Butenoic acid, 3-methyl-, methyl ester",  7448,"000924-50-5",64
51=, 51,  9.4533, 0.2027,"4-Hepten-3-one, 2,5,6-trimethyl-", 27626,"016466-21-0",43
52=, 52,  9.5413, 0.0960,"Ethanamine, 2-chloro-N,N-dimethyl-",  5226,"000107-99-3",30
53=, 53,  9.9733, 0.1129,"D-Limonene", 16046,"005989-27-5",96
54=, 54, 10.1147, 0.0283,"Methanethioamide, N,N-dimethyl-",  2209,"000758-16-7",59
55=, 55, 10.3554,19.3893,"1-Butanol, 3-methyl-",  2148,"000123-51-3",86
56=, 56, 10.4640, 0.7688,"(2R,5R)-2-Methyl-5-(prop-1-en-2-yl)-2-vinyltetrahydrofuran", 26138,"054750-70-8",43
57=, 57, 10.8285, 0.1105,"2-Butenoic acid, 3-methyl-, ethyl ester", 12575,"000638-10-8",74
58=, 58, 11.0266, 0.0662,"7-Oxabicyclo[4.1.0]heptane, 1,5-dimethyl-", 11721,"162239-52-3",38
59=, 59, 11.1112, 0.0563,"Hexanal, 5-methyl-",  7599,"001860-39-5",46
60=, 60, 11.3587, 2.0564,"(2R,5S)-2-Methyl-5-(prop-1-en-2-yl)-2-vinyltetrahydrofuran", 26137,"054750-69-5",96
61=, 61, 11.5145, 0.2245,"Thiazole",  1551,"000288-47-1",46
62=, 62, 11.6354, 0.1112,"Diaziridine,1,3,3-trimethyl-",  1646,"040711-15-7",64
63=, 63, 12.0290, 0.0200,"N-Vinylimidazole",  2599,"001072-63-5",72
64=, 64, 12.1506, 0.7665,"Benzene, 1-methyl-3-(1-methylethyl)-", 15244,"000535-77-3",95
65=, 65, 12.3725, 0.0203,"Benzene, 4-ethyl-1,2-dimethyl-", 15211,"000934-80-5",60
66=, 66, 12.4418, 0.0688,"Benzene, 4-ethyl-1,2-dimethyl-", 15224,"000934-80-5",42
67=, 67, 12.5790, 0.1672,"Acetoin",  2029,"000513-86-0",64
68=, 68, 13.6273, 0.0352,"Ethanamine, 2-propoxy-",  4677,"042185-03-5",38
69=, 69, 13.8519, 0.4607,"3-Methylenecyclohexene",  2636,"001888-90-0",35
70=, 70, 13.9986, 0.1242,"Pyrazine, 2,6-dimethyl-",  5417,"000108-50-9",56
71=, 71, 14.2589, 0.2003,"Morphinan-6-ol, 7,8-didehydro-4,5-epoxy-3-methoxy-17-methyl-, acetate (ester), (5.alpha.,6.alpha.)-",198229,"006703-27-1",35
72=, 72, 14.8509, 2.8146,"1-Hexanol",  4487,"000111-27-3",78
73=, 73, 15.1593, 0.0608,"3-Heptene",  3341,"000592-78-9",43
74=, 74, 15.5248, 0.4158,"3-Oxatricyclo[4.1.1.0(2,4)]octane, 2,7,7-trimethyl-", 26097,"001686-14-2",49
75=, 75, 15.8087, 0.2049,"3-Hexen-1-ol, (E)-",  3891,"000928-97-2",92
76=, 76, 15.9983, 0.0277,"Pyrazine, 2-ethyl-5-methyl-", 10020,"013360-64-0",64
77=, 77, 16.0384, 0.0410,"2-Methoxybenzyl alcohol, neopentyl ether", 72470,"1000378-19-9",38
78=, 78, 16.3303, 0.0258,"Isophorone", 17941,"000078-59-1",62
79=, 79, 16.3972, 0.0417,"6-Methyl-6-(5-methyl-1H-pyrrol-2-yl)heptan-2-one", 71602,"102668-60-0",64
80=, 80, 16.5006, 0.4568,"2-Hexen-1-ol, (E)-",  3882,"000928-95-0",90
81=, 81, 16.6288, 0.0549,"Phenol, 3,4,5-trimethyl-", 16801,"000527-54-8",43
82=, 82, 17.3923, 0.0200,"Benzene, 2-ethenyl-1,4-dimethyl-", 14390,"002039-89-6",60
83=, 83, 17.4285, 0.0283,"Piperidine, 1-[(2,3,4,5-tetramethylphenyl)sulfonyl]-",140778,"1000337-70-8",30
84=, 84, 17.6258, 0.3187,"trans-Linalool oxide (furanoid)", 39617,"034995-77-2",91
85=, 85, 17.6830, 0.1936,"Pyrazine, 3-ethyl-2,5-dimethyl-", 16624,"013360-65-1",90
86=, 86, 17.8805, 0.0547,"1-Nonen-3-ol", 20460,"021964-44-3",30
87=, 87, 18.0609, 0.0344,"1-Heptanol",  8467,"000111-70-6",53
88=, 88, 18.1404, 0.1248,"Furan, 2,5-dimethyl-",  2838,"000625-86-5",30
89=, 89, 18.4981, 0.1461,"cis-Linaloloxide", 39525,"1000121-97-4",72
90=, 90, 18.6455, 0.0367,"Pyrazine, 3,5-dimethyl-2-propyl-", 25302,"032350-16-6",30
91=, 91, 18.9851, 0.0192,"Mesitylglyoxylic acid", 57310,"003112-46-7",30
92=, 92, 19.1282, 0.0412,"1-Hexanol, 2-ethyl-", 13977,"000104-76-7",64
93=, 93, 19.2263, 0.1022,"Acetic acid",   264,"000064-19-7",53
94=, 94, 19.3268, 0.1017,"Acetic acid",   261,"000064-19-7",64
95=, 95, 19.3956, 0.1769,"Acetic acid",   263,"000064-19-7",43
96=, 96, 19.5412, 0.1965,"Hydrazine, 1,2-dimethyl-",   277,"000540-73-8",46
97=, 97, 19.6945, 0.4672,"Boron, tetraethyl-.mu.-hydroxy[.mu.-(1H-pyrazolato-N1:N2)]di-", 84967,"116928-37-1",38
98=, 98, 19.8185, 0.1511,"Dill ether", 25815,"074410-10-9",95
99=, 99, 19.9429, 2.1497,"Benzaldehyde",  5151,"000100-52-7",94
100=,100, 20.2128, 1.3876,"1,3-Butanedione, 1-(4-methoxyphenyl)-", 57354,"004023-80-7",62
101=,101, 20.2952, 1.1617,"Phenol, 2-(1-methyl-2-buthenyl)-4-methoxy-", 57609,"095414-66-7",43
102=,102, 20.4736, 0.1163,"13H-Dibenzo[a,i]carbazole",127688,"000239-64-5",50
103=,103, 20.8368, 0.2906,"Linalool", 27452,"000078-70-6",86
104=,104, 20.9582, 0.0631,"Acetamide, N-[4-(trimethylsilyl)phenyl]-", 71414,"017983-71-0",38
105=,105, 21.1838, 0.0986,"1-Octanol", 13944,"000111-87-5",72
106=,106, 21.4458, 0.0403,"Dimethyl Sulfoxide",  1007,"000067-68-5",49
107=,107, 21.6678, 0.0612,"4H-3,1-Benzoxazine, 6,7-dimethoxy-2-(4-methoxyphenyl)-4-propyl-",198206,"1000327-27-7",46
108=,108, 21.8683, 0.0554,"Fluoren-9-ol, 3,6-dimethoxy-9-(2-phenylethynyl)-",199541,"1000217-31-2",47
109=,109, 22.3535, 0.1227,"Tricyclo[3.1.0.0(2,4)]hex-3-ene-3-carbonitrile",  4709,"103495-51-8",90
110=,110, 22.4365, 0.0901,"Terpinen-4-ol", 27506,"000562-74-3",90
111=,111, 22.5401, 0.0542,"2H-Inden-2-one, octahydro-3a-methyl-, trans-", 26021,"020379-99-1",64
112=,112, 22.7170, 0.0758,"Carbamic acid, 4-methoxyphenyl-, allyl ester", 71348,"1000314-77-5",45
113=,113, 22.8287, 0.0329,"Propanoic acid",   821,"000079-09-4",30
114=,114, 22.9413, 0.2436,"Butyrolactone",  1667,"000096-48-0",47
115=,115, 23.2819, 0.0266,"Cyclohexanol, 1-methyl-4-(1-methylethenyl)-", 27724,"000138-87-4",27
116=,116, 23.3846, 0.1838,"Dimethylphenylphosphine", 17885,"000672-66-2",27
117=,117, 23.5342, 0.0296,"Propanal, 2,3-dihydroxy-, (S)-",  2297,"000497-09-6",37
118=,118, 23.6206, 0.1675,"1,3-Cyclohexadiene-1-carboxaldehyde, 2,6,6-trimethyl-", 24592,"000116-26-7",96
119=,119, 23.6854, 0.5039,"Acetophenone",  9545,"000098-86-2",90
120=,120, 23.8146, 2.1216,"Silanediol, dimethyl-",  2426,"001066-42-8",49
121=,121, 24.0546, 0.2565,"3-Furanmethanol",  3123,"004412-91-3",60
122=,122, 24.1752, 0.1640,"Silanediol, dimethyl-",  2426,"001066-42-8",47
123=,123, 24.4268, 0.0590,"Mercury, diphenyl-",209750,"000587-85-9",37
124=,124, 24.5738, 0.1137,"3-Methyl-6-(4-phenyl-4H-[1,2,4]triazol-3-ylsulfanylmethyl)-imidazo[2,1-b]thiazole",184895,"1000297-22-6",32
