[contents]
count=2
Name=,C:\MassHunter\GCMS\1\data\JTB-E02\BACandSTRAW\JTB-E02-207-06.D
1=,INT TIC: JTB-E02-207-06.D\data.ms
2=,PBM Apex
[INT TIC: JTB-E02-207-06.D\data.ms]
Time=,Thu May 09 16:51:46 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
75=, 75, 19.221, 2105,2109,2112,"VV 5",  41872,  1102424,  0.03,  0.011
76=, 76, 19.297, 2112,2119,2131,"VV 8",  85238,  4913416,  0.13,  0.051
77=, 77, 19.466, 2134,2139,2145,"VV 2", 128208,  4188059,  0.11,  0.043
78=, 78, 19.555, 2145,2150,2163,"VV  ", 321929, 10613055,  0.28,  0.110
79=, 79, 19.736, 2163,2173,2177,"VV 2", 681502, 19737584,  0.52,  0.204
80=, 80, 19.810, 2177,2182,2189,"VV  ", 766504, 19397101,  0.51,  0.201
81=, 81, 19.895, 2189,2192,2194,"VV 3",  77565,  1337808,  0.04,  0.014
82=, 82, 19.948, 2194,2199,2203,"VV  ", 332616,  8114683,  0.21,  0.084
83=, 83, 20.020, 2203,2208,2223,"VV  ", 928822, 26119130,  0.69,  0.270
84=, 84, 20.255, 2223,2237,2245,"VV 2", 771160, 23606112,  0.62,  0.244
85=, 85, 20.377, 2245,2252,2267,"VV  ", 441304, 15038879,  0.40,  0.156
86=, 86, 20.623, 2267,2282,2299,"VV 7", 104894,  6800049,  0.18,  0.070
87=, 87, 20.840, 2299,2309,2316,"VV  ",1395273, 38446809,  1.02,  0.398
88=, 88, 20.920, 2316,2318,2323,"VV 2", 200063,  5963662,  0.16,  0.062
89=, 89, 21.000, 2323,2328,2337,"VV  ", 253204,  8822969,  0.23,  0.091
90=, 90, 21.408, 2371,2379,2392,"VV  ",  49058,  2535633,  0.07,  0.026
91=, 91, 21.640, 2392,2407,2416,"PV  ", 391458, 12431275,  0.33,  0.129
92=, 92, 21.758, 2416,2422,2428,"VV 10",  90018,  3500426,  0.09,  0.036
93=, 93, 21.862, 2428,2434,2443,"VV 2", 280396, 10977749,  0.29,  0.114
94=, 94, 21.953, 2443,2446,2454,"VV 7", 118466,  5247875,  0.14,  0.054
95=, 95, 22.073, 2454,2460,2469,"VV 2", 506003, 16783189,  0.44,  0.174
96=, 96, 22.276, 2469,2485,2502,"VV 2", 338891, 18968513,  0.50,  0.196
97=, 97, 22.465, 2502,2509,2516,"VV 9", 139980,  5671276,  0.15,  0.059
98=, 98, 22.670, 2527,2534,2536,"VV 6",  98912,  3055651,  0.08,  0.032
99=, 99, 22.745, 2536,2543,2554,"VV  ", 670330, 22795944,  0.60,  0.236
100=,100, 22.901, 2554,2562,2565,"VV 7", 180703,  6229293,  0.16,  0.064
101=,101, 22.959, 2565,2569,2576,"VV 5", 168969,  7187836,  0.19,  0.074
102=,102, 23.039, 2576,2579,2586,"VV 6",  98221,  2918089,  0.08,  0.030
103=,103, 23.174, 2590,2596,2605,"VV 3", 164810,  5065176,  0.13,  0.052
104=,104, 23.360, 2605,2619,2626,"VV 3", 101477,  5319839,  0.14,  0.055
105=,105, 23.474, 2626,2633,2647,"VV 2", 334312, 12537459,  0.33,  0.130
106=,106, 23.676, 2647,2658,2665,"VV  ", 452595, 14120808,  0.37,  0.146
107=,107, 23.791, 2665,2672,2680,"VV  ", 333142, 10250105,  0.27,  0.106
108=,108, 23.892, 2680,2684,2692,"VV 10",  50981,  1979157,  0.05,  0.020
109=,109, 24.097, 2705,2710,2722,"VV 10",  55850,  2094123,  0.06,  0.022
110=,110, 24.284, 2722,2732,2741,"PV 2", 177688,  7815214,  0.21,  0.081
111=,111, 24.405, 2741,2747,2756,"VV  ", 636377, 22612920,  0.60,  0.234
112=,112, 24.485, 2756,2757,2766,"VV 6", 156008,  4939802,  0.13,  0.051
113=,113, 24.593, 2766,2771,2777,"VV 5", 102470,  4056609,  0.11,  0.042
114=,114, 24.727, 2777,2787,2796,"VV 6", 291019, 13385090,  0.35,  0.139
115=,115, 24.856, 2796,2803,2808,"VV 3", 187617,  7863591,  0.21,  0.081
116=,116, 24.903, 2808,2809,2814,"VV 5", 119033,  2816465,  0.07,  0.029
117=,117, 25.000, 2814,2821,2853,"VV  ",5170864,176902458,  4.68,  1.831
118=,118, 25.534, 2881,2886,2890,"VV 8",  45821,  1489886,  0.04,  0.015
119=,119, 25.625, 2890,2898,2906,"VV 2", 415774, 13450145,  0.36,  0.139
120=,120, 25.758, 2906,2914,2916,"VV 8", 105102,  3433591,  0.09,  0.036
121=,121, 25.783, 2916,2917,2928,"VV 8", 106387,  3664793,  0.10,  0.038
122=,122, 25.946, 2928,2937,2948,"PV  ",1833297, 63229006,  1.67,  0.654
123=,123, 26.078, 2948,2953,2971,"VV 2", 577371, 25558375,  0.68,  0.265
124=,124, 26.250, 2971,2975,2982,"VV 9",  70146,  2677601,  0.07,  0.028
125=,125, 26.490, 2998,3004,3010,"VV 10",  79767,  2892249,  0.08,  0.030
126=,126, 26.584, 3010,3016,3025,"VV 10", 126328,  5797888,  0.15,  0.060
127=,127, 26.684, 3025,3028,3030,"VV 4",  48746,  1138507,  0.03,  0.012
128=,128, 26.867, 3030,3051,3060,"VV  ",7268765,226221140,  5.98,  2.341
129=,129, 26.993, 3060,3066,3074,"VV  ", 470563, 18465709,  0.49,  0.191
130=,130, 27.078, 3074,3076,3084,"VV 8", 161805,  4879484,  0.13,  0.051
131=,131, 27.499, 3106,3128,3149,"PV  ",2135832,106090487,  2.81,  1.098
132=,132, 27.745, 3149,3159,3172,"VV  ",3075394,143507192,  3.80,  1.485
133=,133, 27.868, 3172,3174,3198,"VV  ", 609906, 34977246,  0.93,  0.362
134=,134, 28.126, 3198,3206,3212,"VV 6", 179567,  6539800,  0.17,  0.068
135=,135, 28.301, 3212,3227,3233,"VV 3", 557718, 26120937,  0.69,  0.270
136=,136, 28.427, 3233,3243,3249,"VV 6", 344451, 20651387,  0.55,  0.214
137=,137, 28.523, 3249,3254,3263,"VV 9", 162494,  6851111,  0.18,  0.071
138=,138, 28.679, 3263,3274,3277,"VV 9", 121307,  6433208,  0.17,  0.067
139=,139, 28.826, 3277,3292,3299,"VV 3", 970458, 70734689,  1.87,  0.732
140=,140, 28.922, 3299,3304,3312,"VV 3", 847370, 47750593,  1.26,  0.494
141=,141, 29.009, 3312,3314,3322,"VV 8", 606111, 24127069,  0.64,  0.250
142=,142, 29.094, 3322,3325,3337,"VV 4", 377400, 16477256,  0.44,  0.171
143=,143, 29.257, 3337,3345,3352,"VV 5", 183628,  9487220,  0.25,  0.098
144=,144, 29.376, 3352,3359,3366,"VV 2", 239403, 10105596,  0.27,  0.105
145=,145, 29.482, 3366,3372,3377,"VV 3", 430639, 15466231,  0.41,  0.160
146=,146, 29.551, 3377,3381,3390,"VV 3", 355380, 13245715,  0.35,  0.137
147=,147, 29.688, 3390,3398,3405,"VV 9", 213571, 10844455,  0.29,  0.112
148=,148, 29.806, 3405,3412,3416,"VV 8", 229227,  8687629,  0.23,  0.090
149=,149, 29.878, 3416,3421,3427,"VV 2", 569134, 18472566,  0.49,  0.191
150=,150, 29.939, 3427,3429,3434,"VV 6", 197662,  5508821,  0.15,  0.057
151=,151, 30.027, 3434,3440,3449,"VV 5", 236522, 12878229,  0.34,  0.133
152=,152, 30.115, 3449,3450,3452,"VV 2", 162280,  2499582,  0.07,  0.026
153=,153, 30.185, 3452,3459,3474,"VV 2", 233788, 18602769,  0.49,  0.193
154=,154, 30.388, 3474,3484,3489,"VV  ",1280685, 50828167,  1.34,  0.526
155=,155, 30.480, 3489,3495,3506,"VV 8",1326582, 70799443,  1.87,  0.733
156=,156, 30.622, 3506,3513,3523,"VV  ",1897067, 78571317,  2.08,  0.813
157=,157, 30.727, 3523,3526,3533,"VV 4", 333383, 14526224,  0.38,  0.150
158=,158, 30.855, 3533,3541,3548,"VV  ", 732289, 30630826,  0.81,  0.317
159=,159, 30.967, 3548,3555,3557,"VV 4", 554908, 19019313,  0.50,  0.197
160=,160, 31.025, 3557,3562,3574,"VV 2", 848535, 37429486,  0.99,  0.387
161=,161, 31.237, 3582,3589,3592,"VV 8",  86109,  3880864,  0.10,  0.040
162=,162, 31.369, 3592,3605,3610,"VV 8", 276532, 15453960,  0.41,  0.160
163=,163, 31.461, 3610,3616,3619,"VV  ", 426768, 13689949,  0.36,  0.142
164=,164, 31.528, 3619,3624,3629,"VV 5", 582526, 22746488,  0.60,  0.235
165=,165, 31.674, 3629,3642,3659,"VV 3",98697340,3780134243,100.00, 39.125
166=,166, 31.864, 3659,3666,3677,"VV 3", 241996, 15241207,  0.40,  0.158
167=,167, 32.031, 3677,3686,3691,"VV 3",1077127, 38728782,  1.02,  0.401
168=,168, 32.121, 3691,3697,3701,"VV  ",2697003, 92645069,  2.45,  0.959
169=,169, 32.180, 3701,3705,3715,"VV  ",2935236,104222568,  2.76,  1.079
170=,170, 32.337, 3715,3724,3741,"VV  ", 459540, 44897970,  1.19,  0.465
171=,171, 32.555, 3741,3751,3773,"VV  ",16792980,607083487, 16.06,  6.283
172=,172, 32.841, 3773,3786,3793,"VV 10", 713315, 32075164,  0.85,  0.332
173=,173, 32.958, 3793,3800,3810,"VV 4", 509226, 27582537,  0.73,  0.285
174=,174, 33.084, 3810,3816,3821,"VV 5", 311735, 13925525,  0.37,  0.144
175=,175, 33.183, 3821,3828,3841,"VV 5", 380465, 24000849,  0.63,  0.248
176=,176, 33.380, 3841,3852,3863,"VV 5", 637559, 39692496,  1.05,  0.411
177=,177, 33.580, 3863,3877,3888,"VV 2",1011712, 69107577,  1.83,  0.715
178=,178, 33.717, 3888,3894,3902,"VV 3", 534816, 25284488,  0.67,  0.262
179=,179, 33.829, 3902,3908,3912,"VV 3", 297595, 10900019,  0.29,  0.113
180=,180, 33.885, 3912,3914,3921,"VV 7", 173221,  5595731,  0.15,  0.058
181=,181, 34.041, 3921,3934,3949,"VV 3", 717339, 29627953,  0.78,  0.307
182=,182, 34.244, 3949,3959,3970,"VV 6", 381623, 15573151,  0.41,  0.161
183=,183, 34.448, 3974,3984,3988,"PV 10", 115573,  3849556,  0.10,  0.040
184=,184, 34.554, 3988,3997,4002,"VV 6", 373530, 14308914,  0.38,  0.148
185=,185, 34.646, 4002,4008,4010,"VV 7", 236318,  7537906,  0.20,  0.078
186=,186, 34.702, 4010,4015,4023,"VV 3", 403191, 14314392,  0.38,  0.148
187=,187, 34.820, 4023,4030,4034,"VV 7", 242632,  8520417,  0.23,  0.088
188=,188, 34.908, 4034,4040,4053,"VV 4", 675964, 34557345,  0.91,  0.358
189=,189, 35.065, 4053,4060,4067,"VV 2", 642461, 22602182,  0.60,  0.234
190=,190, 35.186, 4067,4075,4085,"VV 2", 485365, 23919898,  0.63,  0.248
191=,191, 35.364, 4085,4097,4107,"VV 7", 417413, 20400772,  0.54,  0.211
192=,192, 35.531, 4107,4117,4120,"PV 2", 279950,  9356716,  0.25,  0.097
193=,193, 35.680, 4120,4135,4145,"VV 2",17084848,689668321, 18.24,  7.138
194=,194, 35.813, 4145,4152,4167,"VV  ",3856693,133292642,  3.53,  1.380
195=,195, 36.013, 4167,4176,4183,"VV  ", 240335, 11184297,  0.30,  0.116
196=,196, 36.123, 4183,4190,4203,"VV 3", 650564, 23949339,  0.63,  0.248
197=,197, 36.292, 4203,4211,4218,"VV 7", 160782,  5769208,  0.15,  0.060
198=,198, 36.366, 4218,4220,4232,"VV 7",  45518,  1270961,  0.03,  0.013
199=,199, 36.551, 4232,4243,4249,"PV 9", 200348,  8610264,  0.23,  0.089
200=,200, 36.746, 4249,4267,4273,"VV  ",3869837,151933277,  4.02,  1.573
201=,201, 36.816, 4273,4275,4281,"VV 3",1592905, 48926779,  1.29,  0.506
202=,202, 36.927, 4281,4289,4301,"VV  ",20142942,666789728, 17.64,  6.901
203=,203, 37.079, 4301,4308,4325,"VV  ", 333172, 18634217,  0.49,  0.193
204=,204, 37.371, 4325,4344,4353,"PBA ", 552339, 21211599,  0.56,  0.220
[PBM Apex]
Time=,Thu May 09 16:52:18 2019
Header=,"PK","RT","Area Pct","Library/ID","Ref","CAS","Qual"
1=,  1,  2.1725, 0.4734,"2-Methylaminomethyl-1,3-dioxolane",  8669,"057366-77-5",59
2=,  2,  2.4141, 0.3397,"l-Alanine ethylamide, (S)-",  8148,"071773-95-0",40
3=,  3,  2.5625, 0.1670,"Acetic acid, [(aminocarbonyl)amino]oxo-", 14446,"000585-05-7",64
4=,  4,  3.4792, 0.0573,"Cyclotrisiloxane, hexamethyl-", 85994,"000541-05-9",58
5=,  5,  5.0795, 0.0043,"1-Propanamine, N,2-dimethyl-",  1956,"000625-43-4",43
6=,  6,  5.1659, 0.0428,"Cyclotetrasiloxane, octamethyl-",155952,"000556-67-2",50
7=,  7,  6.0042, 0.0600,"Silanol, trimethyl-",  2271,"001066-40-6",80
8=,  8,  6.0544, 0.0395,"Silanol, trimethyl-",  2271,"001066-40-6",83
9=,  9,  6.1290, 0.0272,"Isopropyl alcohol, TMS derivative", 14712,"001825-64-5",72
10=, 10,  6.3239, 0.0090,"Acetic acid, TMS derivative", 14521,"002754-27-0",72
11=, 11,  6.5614, 0.0596,"Acetic acid, TMS derivative", 14520,"002754-27-0",59
12=, 12,  9.0613, 0.0946,"Cyclopentasiloxane, decamethyl-",220035,"000541-02-6",91
13=, 13,  9.2732, 0.0728,"2-Pentanamine, 4-methyl-",  4223,"000108-09-8", 9
14=, 14,  9.6620, 0.8416,"Cyclotrisiloxane, hexamethyl-", 85994,"000541-05-9",83
15=, 15,  9.8085, 0.0152,"Benzo[h]quinoline, 2,4-dimethyl-", 71668,"000605-67-4",50
16=, 16,  9.9237, 0.0921,"Guanidine, N,N-dimethyl-",  1882,"006145-42-2",27
17=, 17, 10.0390, 0.0385,"Diazene, butyl[1-(2,2-dimethylhydrazino)ethyl]-", 42064,"061940-95-2",30
18=, 18, 10.1234, 1.1156,"Cyclotetrasiloxane, octamethyl-",155951,"000556-67-2",91
19=, 19, 10.2231, 0.0498,"1-Pentanamine",  1929,"000110-58-7",27
20=, 20, 10.4992, 0.0316,"1-Propanamine, N,2-dimethyl-",  1954,"000625-43-4",46
21=, 21, 10.6020, 0.0450,"N-Serylserine", 57956,"006620-95-7",25
22=, 22, 10.6306, 0.0352,"Diazene, butyl[1-(2,2-dimethylhydrazino)ethyl]-", 42064,"061940-95-2",27
23=, 23, 10.8109, 0.0241,".alpha.-Pinene", 16070,"000080-56-8",60
24=, 24, 10.8617, 0.0471,"3,6-Bis-dimethylaminomethyl-2,7-dihydroxy-fluoren-9-one",184114,"1000318-33-0",47
25=, 25, 10.9641, 0.0384,"1H-Indole-3-ethanamine, 6-fluoro-.beta.-methyl-", 57427,"077590-52-4",30
26=, 26, 11.3599, 0.0242,"3-Hydroxy-N,N-dimethylpropanamide",  8668,"029164-29-2",50
27=, 27, 11.4725, 0.0196,"Undecane", 29357,"001120-21-4",25
28=, 28, 11.6101, 0.6304,"Cyclopentasiloxane, decamethyl-",220035,"000541-02-6",95
29=, 29, 11.7262, 0.0268,"3,6-Bis-dimethylaminomethyl-2,7-dihydroxy-fluoren-9-one",184114,"1000318-33-0",50
30=, 30, 11.7958, 0.0383,"1-Triethylsilyloxyheptadecane",221040,"1000283-13-6",22
31=, 31, 11.9221, 0.0252,"Propanal, 2-methyl-, dimethylhydrazone",  7532,"013063-57-5",38
32=, 32, 12.0002, 0.0110,"Diglycolamine",  4997,"000929-06-6",27
33=, 33, 12.2093, 0.0106,"o-Xylene",  5169,"000095-47-6",86
34=, 34, 12.4997, 0.0441,"4-(4-Chlorophenyl)-2,6-diphenylpyridine",198339,"001498-82-4",53
35=, 35, 12.7949, 0.0440,"2-Heptanone",  7569,"000110-43-0",87
36=, 36, 12.8365, 0.0143,"5-Bromo-N,N-dimethyl-2H-1,2,4-triazole-3-carboxamide", 81818,"1000387-99-1",43
37=, 37, 12.9133, 0.0105,"1-Propanamine, N1-methyl-2-methoxy",  4695,"1000198-01-0",46
38=, 38, 12.9744, 0.0094,"Bis(dimethylamino)phosphinic chloride", 40079,"001605-65-8",30
39=, 39, 13.1526, 0.0162,"Azetidin-2-one 3,3-dimethyl-4-(1-aminoethyl)-", 20065,"1000161-94-5",35
40=, 40, 13.4648, 0.0132,"Norpseudoephedrine", 25677,"036393-56-3",25
41=, 41, 13.6527, 0.0184,"Furosemide",187520,"000054-31-9",35
42=, 42, 13.8292, 0.0803,"Propanoic acid, pentyl ester", 21461,"000624-54-4",53
43=, 43, 14.0113, 0.0159,"N-Chloroacetyl-3,6,9,12-tetraoxapentadec-14-yn-1-amine",165872,"1000378-09-3",64
44=, 44, 14.2548, 0.0203,"Styrene",  4953,"000100-42-5",60
45=, 45, 14.4925, 0.1140,"1-(3-Spiro-cyclopentane-3,4-dihydro-isoquinolin-1-ylmethyl)-3,3-dimethyl-3,4-dihydro-isoquinoline",210790,"1000301-10-2",47
46=, 46, 14.5827, 0.0305,"Benzo[h]quinoline, 2,4-dimethyl-", 71668,"000605-67-4",50
47=, 47, 14.6754, 0.0161,"Benzo[h]quinoline, 2,4-dimethyl-", 71668,"000605-67-4",50
48=, 48, 14.8191, 0.0278,"Mesitylene",  9581,"000108-67-8",83
49=, 49, 14.9021, 0.0361,"1-Sec-butyldiaziridine",  3691,"033657-34-0",55
50=, 50, 15.0915, 0.0253,"12,13-Dihydro-12-methyl-13,14-dioxo-14H-naphtho(1',2':5,6)pyrano(3,2-c)quinoline",185347,"059050-19-0",35
51=, 51, 15.1883, 0.2206,"7-[2-(4-Methoxyphenyl)ethenyl]-2-methyl-3-phenylpyrazolo[1,5-a]pyrimidine",198322,"1000410-08-2",43
52=, 52, 15.4914, 0.0242,"Tetrasiloxane, decamethyl-",168284,"000141-62-8",53
53=, 53, 15.6417, 0.3338,"Carbon dioxide",    81,"000124-38-9", 4
54=, 54, 15.8260, 0.6539,"Cyclotrisiloxane, hexamethyl-", 85992,"000541-05-9",90
55=, 55, 15.9678, 0.3743,"Cyclotetrasiloxane, octamethyl-",155951,"000556-67-2",74
56=, 56, 16.0999, 0.0703,"Cyclotetrasiloxane, octamethyl-",155950,"000556-67-2",46
57=, 57, 16.1761, 0.0435,"Cyclotrisiloxane, hexamethyl-", 85994,"000541-05-9",38
58=, 58, 16.2324, 0.0378,"4-Hydroxybenzaldoxime, 2TMS derivative",140603,"052629-38-6",46
59=, 59, 16.3307, 0.0903,"Azetidin-2-one 3,3-dimethyl-4-(1-aminoethyl)-", 20065,"1000161-94-5",52
60=, 60, 16.4554, 0.1797,"Chlorodifluoroacetamide", 13029,"000354-28-9",14
61=, 61, 16.6261, 0.1359,"Nonadecane",128834,"000629-92-5",59
62=, 62, 17.1638, 0.0192,"Butanal, 3-hydroxy-",  2056,"000107-89-1",37
63=, 63, 17.4387, 0.1896,"Nonanal", 20436,"000124-19-6",94
64=, 64, 17.8572, 0.0308,"N-Sec-butyl-3-(2-hydroxy-3,4-dimethyl-phenyl)-3-phenyl-propionamide",183326,"1000296-11-4",27
65=, 65, 17.9343, 0.0202,"Propanamide",   734,"000079-05-0",38
66=, 66, 18.0356, 0.0218,"N-Methyl-2-phenyl-1-propylamine", 24026,"1000379-96-9",27
67=, 67, 18.1497, 0.0185,"Cyclotetrasiloxane, octamethyl-",155950,"000556-67-2",53
68=, 68, 18.2309, 0.0446,"Xanthine, 8-[4-[(aminocarbonyl)methoxy]phenyl]-1,3-dipropyl-",230209,"096865-90-6",50
69=, 69, 18.3958, 0.0689,"Cyclotetrasiloxane, octamethyl-",155950,"000556-67-2",58
70=, 70, 18.5706, 0.0196,"2-(Oxan-3-yl)ethanamine", 13236,"1000411-07-5",35
71=, 71, 18.6880, 0.1573,"Acetic acid, anhydride with formic acid",  1977,"002258-42-6",50
72=, 72, 18.8443, 0.0321,"Cyclohexan-1,4,5-triol-3-one-1-carboxylic acid", 56298,"1000128-45-5",53
73=, 73, 18.9759, 0.0309,"Azetidin-2-one 3,3-dimethyl-4-(1-aminoethyl)-", 20065,"1000161-94-5",47
74=, 74, 19.1040, 0.0498,"D-Galactose, 2,3,4,5-tetra-O-methyl-", 97788,"069502-91-6",43
75=, 75, 19.2208, 0.0114,"1H-Pyrazole, 3,4-dimethyl-",  2792,"002820-37-3",27
76=, 76, 19.2975, 0.0509,"Acetic acid",   263,"000064-19-7",52
77=, 77, 19.4664, 0.0433,"Pentasiloxane, dodecamethyl-",229154,"000141-63-9",80
78=, 78, 19.5546, 0.1098,"2-Ethyl-1-hexanol", 13961,"1000411-44-8",87
79=, 79, 19.7362, 0.2043,"Pentadecane", 76609,"000629-62-9",95
