[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
38=, 38, 10.711, 1055,1062,1065,"VV 8",  77945,  2546655,  0.03,  0.005
39=, 39, 10.788, 1065,1071,1086,"VV  ", 172115,  8520860,  0.11,  0.018
40=, 40, 10.973, 1086,1094,1104,"VV 7", 231965,  9324904,  0.12,  0.020
41=, 41, 11.219, 1115,1124,1135,"VV  ",1828720, 61739228,  0.78,  0.130
42=, 42, 11.342, 1135,1139,1157,"VV 2", 125329,  6521791,  0.08,  0.014
43=, 43, 11.791, 1180,1195,1201,"PV 3", 586919, 19504800,  0.25,  0.041
44=, 44, 11.873, 1201,1205,1214,"VV 2", 112093,  4667988,  0.06,  0.010
45=, 45, 12.186, 1235,1243,1255,"VV 5",  83007,  4840771,  0.06,  0.010
46=, 46, 12.476, 1265,1279,1296,"VV  ", 273838, 13923560,  0.18,  0.029
47=, 47, 12.765, 1301,1314,1324,"VV 3", 908156, 33696263,  0.43,  0.071
48=, 48, 12.852, 1324,1325,1338,"VV 8", 156513,  6196051,  0.08,  0.013
49=, 49, 13.227, 1363,1371,1387,"VV 2",1493308, 42086877,  0.53,  0.088
50=, 50, 13.877, 1435,1451,1454,"BV 9",  62742,  2366060,  0.03,  0.005
51=, 51, 13.953, 1454,1461,1470,"VV 2", 754273, 22502290,  0.29,  0.047
52=, 52, 14.092, 1470,1478,1485,"VV 2", 877671, 24676030,  0.31,  0.052
53=, 53, 14.220, 1485,1494,1520,"VV  ",32125611,957666735, 12.17,  2.009
54=, 54, 14.555, 1529,1535,1552,"VV 3", 220283, 11060060,  0.14,  0.023
55=, 55, 14.867, 1565,1573,1599,"VV 3", 345402, 31337742,  0.40,  0.066
56=, 56, 15.093, 1599,1601,1612,"VV 9", 119717,  5545022,  0.07,  0.012
57=, 57, 15.528, 1646,1655,1669,"VV 3", 291974,  9413356,  0.12,  0.020
58=, 58, 16.052, 1710,1719,1743,"VV  ",6266855,234980816,  2.99,  0.493
59=, 59, 16.261, 1743,1745,1768,"VV 7", 264518, 21658717,  0.28,  0.045
60=, 60, 17.043, 1835,1841,1845,"VV 6",  75798,  2196592,  0.03,  0.005
61=, 61, 17.131, 1845,1852,1865,"VV 6", 109729,  4687768,  0.06,  0.010
62=, 62, 17.395, 1877,1884,1898,"VV 2", 583286, 17664836,  0.22,  0.037
63=, 63, 17.563, 1898,1905,1910,"VV 10",  70484,  3030783,  0.04,  0.006
64=, 64, 17.746, 1919,1928,1936,"VV 3", 344730, 10304088,  0.13,  0.022
65=, 65, 17.887, 1936,1945,1967,"VV  ",3514113,302296682,  3.84,  0.634
66=, 66, 18.111, 1967,1973,2014,"VV 7",2265495,270571146,  3.44,  0.568
67=, 67, 18.455, 2014,2015,2029,"VV 6", 552527, 38065238,  0.48,  0.080
68=, 68, 18.621, 2029,2035,2039,"VV 3", 512888, 21784539,  0.28,  0.046
69=, 69, 18.678, 2039,2042,2056,"VV 5", 517805, 32777502,  0.42,  0.069
70=, 70, 19.126, 2090,2098,2113,"VV 3", 905793, 46672667,  0.59,  0.098
71=, 71, 19.317, 2113,2121,2136,"VV 3",2408770,108870594,  1.38,  0.228
72=, 72, 19.518, 2136,2146,2158,"VV 2",25902360,760899593,  9.67,  1.596
73=, 73, 19.687, 2158,2167,2189,"VV  ",28110174,915750939, 11.64,  1.921
74=, 74, 19.924, 2189,2196,2223,"VV 2", 861924, 70332325,  0.89,  0.148
75=, 75, 20.292, 2228,2241,2254,"VV 2",42318071,1331960844, 16.93,  2.794
76=, 76, 20.461, 2254,2262,2280,"VV  ",11275893,388104387,  4.93,  0.814
77=, 77, 20.656, 2280,2286,2303,"VV 6", 383068, 30465325,  0.39,  0.064
78=, 78, 21.192, 2342,2352,2361,"VV 8", 224800, 13232089,  0.17,  0.028
79=, 79, 21.307, 2361,2366,2374,"VV 4", 178492,  8220235,  0.10,  0.017
80=, 80, 21.424, 2374,2380,2393,"VV 10", 215793, 12495527,  0.16,  0.026
81=, 81, 21.573, 2393,2399,2401,"VV 2", 315444,  7929909,  0.10,  0.017
82=, 82, 21.655, 2401,2409,2424,"VV  ",17909735,525877719,  6.68,  1.103
83=, 83, 21.851, 2424,2433,2443,"VV  ",10104164,310281492,  3.94,  0.651
84=, 84, 21.968, 2443,2447,2458,"VV 4", 509298, 20242987,  0.26,  0.042
85=, 85, 22.249, 2458,2482,2495,"VV  ",2824043,130615977,  1.66,  0.274
86=, 86, 22.372, 2495,2497,2503,"VV 7", 294913, 10146677,  0.13,  0.021
87=, 87, 22.480, 2503,2511,2521,"VV 5",1146620, 50324602,  0.64,  0.106
88=, 88, 22.601, 2521,2525,2530,"VV 6", 285740, 10443330,  0.13,  0.022
89=, 89, 22.675, 2530,2535,2550,"VV 8", 253717, 17801067,  0.23,  0.037
90=, 90, 22.874, 2550,2559,2563,"VV 6", 410999, 15100523,  0.19,  0.032
91=, 91, 22.957, 2563,2569,2583,"VV 4", 574599, 33433404,  0.42,  0.070
92=, 92, 23.110, 2583,2588,2595,"VV 2", 316076, 11875568,  0.15,  0.025
93=, 93, 23.384, 2616,2622,2626,"VV 4", 208955,  7524827,  0.10,  0.016
94=, 94, 23.687, 2651,2659,2665,"VV 4", 152904,  7017505,  0.09,  0.015
95=, 95, 23.806, 2665,2674,2710,"VV  ",10987855,411113698,  5.22,  0.862
96=, 96, 24.161, 2710,2717,2722,"VV 2",3262922, 97498662,  1.24,  0.205
97=, 97, 24.240, 2722,2727,2740,"VV 2",3863091,124286099,  1.58,  0.261
98=, 98, 24.413, 2740,2748,2757,"VV  ",12552893,336402269,  4.28,  0.706
99=, 99, 24.532, 2757,2763,2775,"VV  ",7456998,226194807,  2.87,  0.474
100=,100, 24.702, 2775,2784,2789,"VV 10", 397985, 22587091,  0.29,  0.047
101=,101, 24.792, 2789,2795,2804,"VV 10", 318730, 21057360,  0.27,  0.044
102=,102, 24.911, 2804,2810,2822,"VV 10", 343590, 25592889,  0.33,  0.054
103=,103, 25.075, 2822,2830,2834,"VV 8", 263310, 13323516,  0.17,  0.028
104=,104, 25.176, 2834,2842,2858,"VV 10", 789523, 51731993,  0.66,  0.109
105=,105, 25.510, 2874,2884,2905,"VV 2",1972281, 82190261,  1.04,  0.172
106=,106, 25.730, 2905,2911,2917,"VV 8", 149378,  6695434,  0.09,  0.014
107=,107, 25.825, 2917,2922,2925,"VV 6", 175959,  5457261,  0.07,  0.011
108=,108, 26.091, 2948,2955,2959,"VV 3", 106431,  3488017,  0.04,  0.007
109=,109, 26.182, 2959,2966,2975,"VV 4", 370174, 14678600,  0.19,  0.031
110=,110, 26.291, 2975,2980,2987,"VV 6", 223751,  9947080,  0.13,  0.021
111=,111, 26.403, 2987,2993,3002,"VV 4", 206477, 11399932,  0.14,  0.024
112=,112, 26.746, 3030,3036,3043,"VV 5", 242102,  6152022,  0.08,  0.013
113=,113, 26.883, 3043,3052,3057,"VV 3", 740809, 22270331,  0.28,  0.047
114=,114, 27.005, 3057,3068,3115,"VV 3",110443284,5158107878, 65.55, 10.820
115=,115, 27.400, 3115,3116,3129,"VV 3",1499351, 92016520,  1.17,  0.193
116=,116, 27.549, 3129,3135,3140,"VV 2",2334349, 94178507,  1.20,  0.198
117=,117, 27.629, 3140,3144,3159,"VV 2",1872103,115160694,  1.46,  0.242
118=,118, 27.770, 3159,3162,3168,"VV 7", 947660, 38344226,  0.49,  0.080
119=,119, 27.830, 3168,3169,3173,"VV 4", 895617, 24621443,  0.31,  0.052
120=,120, 27.882, 3173,3175,3184,"VV 4", 884003, 43065759,  0.55,  0.090
121=,121, 28.004, 3184,3191,3209,"VV 6", 932039, 77317444,  0.98,  0.162
122=,122, 28.228, 3209,3218,3220,"VV 3",3151219, 84916025,  1.08,  0.178
123=,123, 28.317, 3220,3229,3280,"VV 4",87314007,5223860236, 66.39, 10.958
124=,124, 28.782, 3280,3286,3299,"VV  ",9041725,330528274,  4.20,  0.693
125=,125, 28.912, 3299,3302,3323,"VV 3",1246899,129982884,  1.65,  0.273
126=,126, 29.279, 3341,3347,3359,"VV 10", 973392, 81084975,  1.03,  0.170
127=,127, 29.427, 3359,3366,3372,"VV 5",1034816, 57865397,  0.74,  0.121
128=,128, 29.526, 3372,3378,3389,"VV 2",1121117, 61231367,  0.78,  0.128
129=,129, 29.760, 3402,3407,3418,"VV 3", 557416, 35232352,  0.45,  0.074
130=,130, 30.010, 3418,3437,3477,"VV 2",36219078,2354163497, 29.92,  4.938
131=,131, 30.355, 3477,3480,3486,"VV 7", 869919, 31828305,  0.40,  0.067
132=,132, 30.439, 3486,3490,3497,"VV 3", 783842, 39064131,  0.50,  0.082
133=,133, 30.499, 3497,3498,3501,"VV 3", 631373, 13771722,  0.18,  0.029
134=,134, 30.553, 3501,3504,3511,"VV 7", 611558, 27142530,  0.34,  0.057
135=,135, 30.727, 3521,3526,3533,"VV 10", 453219, 23506524,  0.30,  0.049
136=,136, 30.834, 3533,3539,3551,"VV 10", 540044, 35705866,  0.45,  0.075
137=,137, 31.037, 3551,3564,3569,"VV 10", 385533, 30828730,  0.39,  0.065
138=,138, 31.241, 3569,3589,3607,"VV 2",48947242,1778056906, 22.60,  3.730
139=,139, 31.447, 3607,3614,3629,"VV  ", 959840, 49731044,  0.63,  0.104
140=,140, 31.684, 3632,3643,3655,"VV 7", 659860, 44143882,  0.56,  0.093
141=,141, 31.985, 3663,3681,3692,"VV 2",22489606,1270047321, 16.14,  2.664
142=,142, 32.097, 3692,3694,3723,"VV 4",5048600,240211678,  3.05,  0.504
143=,143, 32.373, 3723,3728,3739,"VV 8", 530904, 33930836,  0.43,  0.071
144=,144, 32.679, 3757,3766,3785,"VV  ",5543747,176267441,  2.24,  0.370
145=,145, 32.942, 3792,3798,3805,"VV 8", 242889, 11984656,  0.15,  0.025
146=,146, 33.137, 3814,3822,3829,"VV  ", 844352, 31617520,  0.40,  0.066
147=,147, 33.242, 3829,3835,3858,"VV 4", 656510, 40086096,  0.51,  0.084
148=,148, 33.589, 3869,3878,3885,"VV 4", 199898,  9772617,  0.12,  0.020
149=,149, 33.818, 3898,3906,3916,"VV 7", 856478, 43303421,  0.55,  0.091
150=,150, 33.941, 3916,3921,3933,"VV 4", 681575, 29373634,  0.37,  0.062
151=,151, 34.201, 3944,3953,3960,"VV 9", 176233, 10434303,  0.13,  0.022
152=,152, 34.398, 3971,3978,3988,"VV 10", 120726,  6370504,  0.08,  0.013
153=,153, 34.582, 3988,4000,4020,"PV  ",18863927,838048339, 10.65,  1.758
154=,154, 34.752, 4020,4021,4045,"VV 7", 992484, 67076914,  0.85,  0.141
155=,155, 34.992, 4045,4051,4063,"VV 8", 412270, 26907767,  0.34,  0.056
156=,156, 35.175, 4063,4073,4084,"VV 3",3025368,120492363,  1.53,  0.253
157=,157, 35.298, 4084,4088,4108,"VV 3", 327203, 24846070,  0.32,  0.052
158=,158, 35.600, 4112,4126,4131,"VV 3", 317445, 20453953,  0.26,  0.043
159=,159, 35.706, 4131,4139,4152,"VV 3",1201886, 52464894,  0.67,  0.110
160=,160, 35.855, 4152,4157,4175,"VV 5", 390177, 23726341,  0.30,  0.050
161=,161, 36.091, 4175,4186,4196,"VV  ",4837336,181017061,  2.30,  0.380
162=,162, 36.221, 4196,4202,4209,"VV 4",1391499, 64138614,  0.82,  0.135
163=,163, 36.333, 4209,4216,4220,"VV  ",5577743,182397866,  2.32,  0.383
164=,164, 36.399, 4220,4224,4238,"VV 2",4099578,160778782,  2.04,  0.337
165=,165, 36.558, 4238,4244,4249,"VV 5", 278104, 10901341,  0.14,  0.023
166=,166, 36.684, 4249,4259,4267,"VV 5", 387471, 22155485,  0.28,  0.046
167=,167, 36.838, 4274,4278,4290,"VV 7", 124560,  5233978,  0.07,  0.011
168=,168, 37.221, 4316,4325,4330,"PV 7", 109155,  3708093,  0.05,  0.008
169=,169, 37.379, 4330,4345,4353,"PBA ",9841925,338154648,  4.30,  0.709
[INT TIC: JTB-E02-196-07.D\data.ms]
Time=,Fri Mar 08 12:25:51 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.281,   16,  24,  35,"BV  ",6665959,171964732,  2.58,  0.384
2=,  2,  2.427,   35,  42,  52,"VV  ",3288746,129161550,  1.94,  0.288
3=,  3,  2.557,   52,  58,  63,"VV 5",1158953, 47562735,  0.71,  0.106
4=,  4,  2.614,   63,  65,  86,"VV 2", 654866, 47628163,  0.71,  0.106
5=,  5,  2.814,   86,  89,  94,"VV 3", 444882, 13772047,  0.21,  0.031
6=,  6,  2.870,   94,  96, 111,"VV 5", 371305, 23173813,  0.35,  0.052
7=,  7,  3.016,  111, 114, 120,"VV 4", 224319,  8732120,  0.13,  0.019
8=,  8,  3.128,  123, 128, 144,"VV 4", 351171, 21672567,  0.32,  0.048
9=,  9,  3.319,  144, 152, 188,"VV 2",164507623,6668824929,100.00, 14.891
10=, 10,  3.671,  188, 195, 209,"VV 6",3042058,257136530,  3.86,  0.574
11=, 11,  3.835,  209, 215, 234,"VV 4",2019355,197767168,  2.97,  0.442
12=, 12,  4.020,  234, 238, 252,"VV 3",1243454, 94733964,  1.42,  0.212
13=, 13,  4.174,  252, 257, 274,"VV 2",1518263,117983407,  1.77,  0.263
14=, 14,  4.385,  274, 283, 309,"VV 2",1689854,162210735,  2.43,  0.362
15=, 15,  4.891,  340, 345, 349,"VV 3", 696017, 26962731,  0.40,  0.060
16=, 16,  4.984,  349, 357, 379,"VV 3",138738895,5205794138, 78.06, 11.624
17=, 17,  5.202,  379, 383, 431,"VV 5",3135215,446041716,  6.69,  0.996
18=, 18,  5.656,  431, 439, 445,"VV 4",1707942, 85605540,  1.28,  0.191
19=, 19,  6.009,  476, 483, 495,"VV  ",1344155, 77150372,  1.16,  0.172
20=, 20,  6.118,  495, 496, 503,"VV 2", 586911, 21272573,  0.32,  0.047
21=, 21,  6.474,  532, 540, 549,"VV  ", 981356, 49667683,  0.74,  0.111
22=, 22,  6.909,  589, 594, 607,"VV  ",1028768, 38355336,  0.58,  0.086
23=, 23,  7.232,  628, 633, 641,"VV 7", 150465,  6942382,  0.10,  0.016
24=, 24,  7.436,  652, 658, 660,"VV 7", 257373,  6413799,  0.10,  0.014
25=, 25,  7.471,  660, 663, 672,"VV 9", 316793, 10873324,  0.16,  0.024
26=, 26,  8.006,  716, 729, 736,"PV 2", 173111,  4373025,  0.07,  0.010
27=, 27,  8.203,  746, 753, 760,"BV 3", 187876,  5147054,  0.08,  0.011
28=, 28,  8.378,  768, 774, 781,"VV 2", 455798, 12890738,  0.19,  0.029
29=, 29,  8.454,  781, 784, 791,"VV 6", 112033,  3971976,  0.06,  0.009
30=, 30,  8.551,  791, 796, 815,"VV  ", 175190,  6271753,  0.09,  0.014
31=, 31,  8.822,  820, 829, 869,"VV 2",70398118,2279853970, 34.19,  5.091
32=, 32,  9.209,  869, 877, 894,"VV 2", 767810, 58707479,  0.88,  0.131
33=, 33,  9.360,  894, 895, 913,"VV 10", 281740, 20678503,  0.31,  0.046
34=, 34,  9.575,  913, 922, 924,"VV 6", 521578, 17873282,  0.27,  0.040
35=, 35,  9.633,  924, 929, 958,"VV 5",1086313, 54941289,  0.82,  0.123
36=, 36, 10.060,  969, 982,1001,"VV  ",2495499, 93830378,  1.41,  0.210
37=, 37, 10.271, 1001,1008,1013,"VV  ", 568230, 17982108,  0.27,  0.040
38=, 38, 10.348, 1013,1017,1039,"VV 2", 282852, 15637984,  0.23,  0.035
39=, 39, 10.590, 1039,1047,1057,"VV 2",  99792,  4816064,  0.07,  0.011
40=, 40, 10.728, 1057,1064,1067,"VV 8", 102851,  3203445,  0.05,  0.007
41=, 41, 10.801, 1067,1073,1089,"VV  ", 245332, 12325867,  0.18,  0.028
42=, 42, 10.990, 1089,1096,1109,"VV 5", 227864,  9825140,  0.15,  0.022
43=, 43, 11.234, 1117,1126,1136,"VV  ",1491376, 49575888,  0.74,  0.111
44=, 44, 11.352, 1136,1141,1156,"VV 6", 166662,  8035328,  0.12,  0.018
45=, 45, 11.804, 1182,1196,1202,"VV 3", 506112, 18757933,  0.28,  0.042
46=, 46, 11.887, 1202,1206,1217,"VV 5", 153878,  6692223,  0.10,  0.015
47=, 47, 12.199, 1236,1245,1266,"VV 4", 129811,  8677274,  0.13,  0.019
48=, 48, 12.495, 1271,1281,1299,"VV 3", 449129, 22407626,  0.34,  0.050
49=, 49, 12.779, 1299,1316,1338,"VV 3",1236615, 56958693,  0.85,  0.127
50=, 50, 13.017, 1338,1346,1353,"VV 6", 105540,  6294152,  0.09,  0.014
51=, 51, 13.139, 1353,1361,1365,"VV 10", 122710,  5725522,  0.09,  0.013
52=, 52, 13.237, 1365,1373,1385,"VV 2",1226709, 37792615,  0.57,  0.084
53=, 53, 13.891, 1441,1453,1456,"VV 7",  89467,  3295294,  0.05,  0.007
54=, 54, 13.963, 1456,1462,1470,"VV 2", 601216, 18959747,  0.28,  0.042
55=, 55, 14.101, 1470,1479,1486,"VV 2", 746363, 21787888,  0.33,  0.049
56=, 56, 14.231, 1486,1495,1523,"VV  ",25537564,735804643, 11.03,  1.643
57=, 57, 14.567, 1530,1536,1550,"VV 2", 205240, 10236656,  0.15,  0.023
58=, 58, 14.761, 1550,1560,1566,"VV 9",  97026,  4720907,  0.07,  0.011
59=, 59, 14.873, 1566,1574,1605,"VV 5", 351947, 32302291,  0.48,  0.072
60=, 60, 15.215, 1611,1616,1623,"VV 5", 117270,  5306288,  0.08,  0.012
61=, 61, 15.536, 1648,1656,1671,"VV 2", 236419,  7888086,  0.12,  0.018
62=, 62, 15.802, 1681,1688,1701,"PV 2", 105422,  3888882,  0.06,  0.009
63=, 63, 16.067, 1712,1721,1741,"PV  ",9340421,338567050,  5.08,  0.756
64=, 64, 16.275, 1741,1747,1756,"VV  ", 371697, 22308172,  0.33,  0.050
